jittered_title,seed_title,onet_code,onet_name
"Equipment Operator - Mail Processing Facility (Full-Time, Benefits)",Mail Handler Equipment Operator,43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators"
Senior Conservation Biologist - Wetlands & Waterfowl Program,Conservation Biologist,19-1023.00,Zoologists and Wildlife Biologists
Conservation Biologist (Wildlife Specialist) - Environmental Non-Profit Organization,Conservation Biologist,19-1023.00,Zoologists and Wildlife Biologists
Meat Market Manager - High Volume Store,Meat Department Manager,41-1011.00,First-Line Supervisors of Retail Sales Workers
Assistant Meat Department Manager - Deli & Seafood Experience Preferred,Meat Department Manager,41-1011.00,First-Line Supervisors of Retail Sales Workers
Senior Forensic Chemist - Controlled Substances,Forensic Chemist,19-2031.00,Chemists
Forensic Chemist 2 - Toxicology (Night Shift),Forensic Chemist,19-2031.00,Chemists
Range Management Specialist - Rangeland Conservation,Range Management Specialist,19-1031.02,Range Managers
Seasonal Range Management Specialist - Wildlife Refuge (Temporary Position),Range Management Specialist,19-1031.02,Range Managers
"Dock Hand - Part-Time, Nights - $15/hr + Benefits",Dock Hand,53-6031.00,Automotive and Watercraft Service Attendants
Marina Dock Hand Wanted - Summer Help Needed (Weekends & Holidays),Dock Hand,53-6031.00,Automotive and Watercraft Service Attendants
"Private Academic Tutor - All Subjects, Grades K-12 (Part-Time)",Professional Tutor,25-3041.00,Tutors
Experienced Professional Tutor Wanted for Online Learning Platform (Flex Hours),Professional Tutor,25-3041.00,Tutors
Auto Body Repair Technician - Collision Center (Sign-On Bonus + Benefits),Auto Body Repairman,49-3021.00,Automotive Body and Related Repairers
Senior Auto Body Repairman - Shop Foreman Opportunity (Commercial Fleet Experience),Auto Body Repairman,49-3021.00,Automotive Body and Related Repairers
Mortgage Loan Officer Assistant - Residential Lending Team,Licensed Loan Officer Assistant,43-4131.00,Loan Interviewers and Clerks
Assistant Licensed Loan Officer - Commercial Banking Division (Entry-Level),Licensed Loan Officer Assistant,43-4131.00,Loan Interviewers and Clerks
Sales Team Leader - Enterprise Software Solutions (Uncapped Commission),Sales Team Leader,41-1012.00,First-Line Supervisors of Non-Retail Sales Workers
National Sales Team Leader - Medical Devices (Regional Travel Required),Sales Team Leader,41-1012.00,First-Line Supervisors of Non-Retail Sales Workers
Orthopedic Technician - Medical Device Specialist (Spine & Ortho),Orthopedic Technician,51-9082.00,Medical Appliance Technicians
"Certified Orthopedic Technician (COT) Needed - Full-Time, Competitive Pay",Orthopedic Technician,51-9082.00,Medical Appliance Technicians
Fountain & Vending Machine Repair Technician - Route Based,Fountain Vending Mechanic,49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers"
Experienced Fountain Vending Mechanic Wanted - Nationwide Company (Great Benefits),Fountain Vending Mechanic,49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers"
Host/Hostess - Fine Dining Restaurant - Part Time,Hostess,35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
Restaurant Hostess Wanted - Upscale Establishment (Immediate Hire),Hostess,35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop"
Bosun (Boatswain) - Luxury Yacht Crew - Mediterranean Season,Bosun,53-5011.00,Sailors and Marine Oilers
Lead Deckhand/Bosun - Sailing Vessel (Experienced Sailors Only),Bosun,53-5011.00,Sailors and Marine Oilers
Senior Consulting Ergonomist - Workplace Wellness Solutions,Consulting Ergonomist,17-2112.01,Human Factors Engineers and Ergonomists
Ergonomics Consultant (Part-Time) - Opportunity to Work with Diverse Clients,Consulting Ergonomist,17-2112.01,Human Factors Engineers and Ergonomists
Pest Control Technician Trainee - No Experience Necessary (Paid Training),Pest Control Technician,37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
Experienced Pest Control Technician Wanted - Competitive Pay & Benefits Package,Pest Control Technician,37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
IT Manager (IS Manager) - Enterprise Systems & Infrastructure,IS Manager (Information Systems Manager),15-1242.00,Database Administrators
Information Systems Manager - Cybersecurity Focus (Remote Option),IS Manager (Information Systems Manager),15-1242.00,Database Administrators
General Repair Mechanic - Heavy Equipment & Trucks (Shop & Field Work),General Repair Mechanic,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists
General Repair Mechanic Wanted - Competitive Pay & Benefits (2nd Shift),General Repair Mechanic,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists
"Relocation Coordinator - Global Mobility (Temporary, 6 months)",Relocation Coordinator,43-5011.01,Freight Forwarders
"Domestic Relocation Coordinator - Employee Services (Full-Time, On-Site)",Relocation Coordinator,43-5011.01,Freight Forwarders
"Mailroom Sorter - Part-Time, Morning Shift (Monday-Friday)",Mail Sorter,43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service"
Mail Sorter/Packages Handler - Warehouse Environment (Immediate Start),Mail Sorter,43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service"
Art Therapist (ATR) - Full-Time Position at Behavioral Health Facility,Registered Art Therapist (ATR),29-1129.01,Art Therapists
Registered Art Therapist (ATR) - Join Our Innovative Treatment Team!,Registered Art Therapist (ATR),29-1129.01,Art Therapists
Eligibility Worker II - Human Services Department (Bilingual Preferred),Eligibility Worker,43-4061.00,"Eligibility Interviewers, Government Programs"
"Benefits Eligibility Worker - Dynamic Team Environment, Professional Growth Opportunities",Eligibility Worker,43-4061.00,"Eligibility Interviewers, Government Programs"
EFDA - Expanded Functions Dental Assistant - Orthodontic Experience Preferred,Expanded Functions Dental Assistant (EFDA),31-9091.00,Dental Assistants
Part-Time Expanded Functions Dental Assistant (EFDA) - Pediatric Dentistry Practice,Expanded Functions Dental Assistant (EFDA),31-9091.00,Dental Assistants
Senior Corporate Trainer - Leadership Development (Remote Opportunity),Corporate Trainer,13-1151.00,Training and Development Specialists
Corporate Trainer - Technical Skills Training (Travel Up to 20%),Corporate Trainer,13-1151.00,Training and Development Specialists
Dispute Resolution Analyst - Card Services (Night Shift),Dispute Resolution Analyst,43-4021.00,Correspondence Clerks
"Senior Analyst, Dispute Resolution & Chargeback Operations - Remote Opportunity",Dispute Resolution Analyst,43-4021.00,Correspondence Clerks
Heat Treat Technician 2nd Shift - Aerospace Industry,Heat Treat Technician,51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic"
Heat Treat Technician - Metallurgy Experience a Plus (Competitive Pay & Benefits),Heat Treat Technician,51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic"
Director of Conference Services & Events - University Setting,Conference Services Director,13-1121.00,"Meeting, Convention, and Event Planners"
Conference Services Director - Luxury Hotel Chain (Full-Time),Conference Services Director,13-1121.00,"Meeting, Convention, and Event Planners"
Digital Photo Lab Specialist - Printing & Finishing Department,Photo Lab Specialist,51-9151.00,Photographic Process Workers and Processing Machine Operators
Photo Lab Specialist Wanted - Experienced in Darkroom Procedures (Part-Time),Photo Lab Specialist,51-9151.00,Photographic Process Workers and Processing Machine Operators
Senior Operations & Maintenance Manager - Renewable Energy (Wind/Solar),Operations and Maintenance Manager (O&M Manager),11-3051.04,Biomass Power Plant Managers
O&M Manager - Industrial Water Treatment Plants (Nationwide),Operations and Maintenance Manager (O&M Manager),11-3051.04,Biomass Power Plant Managers
Land Reclamation & Environmental Specialist - Mining Industry (Remote Work Option),Land Reclamation Specialist,19-1031.00,Conservation Scientists
Reclamation Specialist - Forestry & Wildlife Habitat Restoration Projects (Seasonal),Land Reclamation Specialist,19-1031.00,Conservation Scientists
Bilingual Medical Interpreter (Spanish/English) - Per Diem,Medical Interpreter,27-3091.00,Interpreters and Translators
"Medical Interpreter - Multilingual (Mandarin, Arabic, French) Needed for Hospital Setting",Medical Interpreter,27-3091.00,Interpreters and Translators
Police Specialist - Forensic Science (Crime Scene Investigation),Police Specialist,33-3052.00,Transit and Railroad Police
Campus Police Specialist - Clery Compliance & Training (Part-Time),Police Specialist,33-3052.00,Transit and Railroad Police
Code Enforcement Officer I - Neighborhood Services Department,Code Enforcement Officer,47-4011.00,Construction and Building Inspectors
Senior Code Enforcement Officer - Zoning & Land Use (Full-Time),Code Enforcement Officer,47-4011.00,Construction and Building Inspectors
"Home Security System Installer - $1,000 Sign-On Bonus + Benefits",Home Security Alarm Installer,49-2098.00,Security and Fire Alarm Systems Installers
Experienced Home Security Alarm Installer Wanted - Competitive Pay & Growth Opportunities,Home Security Alarm Installer,49-2098.00,Security and Fire Alarm Systems Installers
Senior Human Factors Advisor - Medical Devices (Regulatory Compliance),Human Factors Advisor,17-2112.01,Human Factors Engineers and Ergonomists
Human Factors Advisor (User Experience) - Innovative Tech Firm,Human Factors Advisor,17-2112.01,Human Factors Engineers and Ergonomists
"Park Planner - Open Space and Trails (Full-Time, City Government)",Park Planner,17-1012.00,Landscape Architects
Senior Park Planner: Recreation and Conservation - County Planning Department,Park Planner,17-1012.00,Landscape Architects
"Avionics Installation Technician - Gulfstream G650 - Savannah, GA",Avionics Installation Technician,17-3021.00,Aerospace Engineering and Operations Technologists and Technicians
"Senior Avionics Tech - Installation & Repair (King Air, Challenger, & More)",Avionics Installation Technician,17-3021.00,Aerospace Engineering and Operations Technologists and Technicians
Private Investigator (PI) - Insurance Fraud Investigations - New York Metro,Private Investigator,33-9021.00,Private Detectives and Investigators
Experienced Private Investigator Wanted - Cheating Spouse & Child Custody Cases,Private Investigator,33-9021.00,Private Detectives and Investigators
Exercise Scientist - Cardiopulmonary Rehabilitation (Part-Time),Exercise Scientist,29-1128.00,Exercise Physiologists
Senior Exercise Scientist: Wearable Technology & Human Performance Research,Exercise Scientist,29-1128.00,Exercise Physiologists
Staff Product Safety Engineer - New Product Development (Medical Devices),Product Safety Engineer,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors"
Product Safety Engineer (Compliance & Regulatory) - Consumer Electronics,Product Safety Engineer,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors"
Health Education Coordinator - Community Outreach & Program Development,Health Education Coordinator,21-1091.00,Health Education Specialists
Public Health Education Coordinator - Grant-Funded Position (Temporary),Health Education Coordinator,21-1091.00,Health Education Specialists
Assistant/Associate Professor of Horticulture - Tenure Track Position,Horticulture Professor,25-1041.00,"Agricultural Sciences Teachers, Postsecondary"
Horticulture Professor & Department Chair - Leadership Opportunity in Higher Education,Horticulture Professor,25-1041.00,"Agricultural Sciences Teachers, Postsecondary"
Development & Database Administration Manager - Enterprise Applications,Development and Database Administration Manager,15-1242.00,Database Administrators
"Manager, Development and Database Administration (Cloud Focus) - IT Department",Development and Database Administration Manager,15-1242.00,Database Administrators
Senior Critical Systems Technician - Data Center Operations (24/7),Critical Systems Technician,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment"
Critical Systems Technician II - Facilities & Engineering & Critical Systems (Night Shift),Critical Systems Technician,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment"
Junior Tape Editor - Assist with Post-Production Projects,Tape Editor,27-4032.00,Film and Video Editors
Tape Editor (Avid) - Freelance Opportunity for Experienced Editors,Tape Editor,27-4032.00,Film and Video Editors
Horologist/Clockmaker - Luxury Watch Repair Specialist,Clockmaker,51-2061.00,Timing Device Assemblers and Adjusters
Clockmaker & Restoration Specialist - Antique Timepieces (Full-Time),Clockmaker,51-2061.00,Timing Device Assemblers and Adjusters
Sustainability & Recycling Manager - Municipal Government,Recycling Manager,53-1042.01,Recycling Coordinators
Recycling Operations Manager - Waste Reduction & Recycling Facility,Recycling Manager,53-1042.01,Recycling Coordinators
Enterprise Architect - Cloud Computing & Digital Transformation,Enterprise Architect,15-1243.00,Database Architects
Senior Enterprise Architect - IT Strategy & Solutions (Financial Services),Enterprise Architect,15-1243.00,Database Architects
Yacht Marine Mechanic - Yard Position (Fort Lauderdale),Marine Mechanic,49-3051.00,Motorboat Mechanics and Service Technicians
Senior Marine Mechanic: Diesel Engines & Systems - Competitive Pay & Benefits,Marine Mechanic,49-3051.00,Motorboat Mechanics and Service Technicians
Industrial Engineering Analyst - Lean Manufacturing & Process Improvement,Industrial Engineering Analyst,17-3026.00,Industrial Engineering Technologists and Technicians
